frame_id,track_id,x1,y1,x2,y2
1643,94,189,244,254,340
1644,94,181,242,251,341
1645,94,179,240,250,342
1646,94,176,241,249,345
1647,94,173,241,246,347
1648,94,168,241,240,346
1649,94,165,240,237,346
1652,94,158,241,235,349
1653,94,149,241,231,353
1664,96,536,277,632,320
1665,96,549,276,643,320
1666,96,561,276,650,321
1681,97,436,272,490,305
1682,97,440,271,495,304
1683,97,445,272,501,306
1684,97,449,273,506,308
1685,97,454,273,514,309
1686,97,458,271,523,310
1687,97,459,271,526,310
1688,97,464,270,535,310
1689,97,470,268,543,310
1690,97,478,269,553,313
1691,97,485,267,565,314
1694,97,496,267,588,319
1695,97,508,266,611,325
1696,97,517,264,628,327
1697,97,529,264,641,331
1698,97,539,261,647,331
1699,97,544,259,649,332
1701,97,516,265,641,356
1751,97,491,263,627,344
1805,104,438,274,487,316
1806,104,443,273,495,318
1807,104,444,273,497,318
1841,104,444,276,539,347
1842,104,452,277,558,354
1843,104,453,277,566,358
1844,104,463,277,589,364
1845,104,478,276,615,369
1848,104,506,280,640,385
1849,104,518,280,648,393
1861,106,385,281,430,319
1862,106,384,281,429,319
1863,107,428,281,465,318
1863,106,383,280,431,320
1864,107,437,280,475,319
1864,106,383,279,433,321
1865,107,443,278,483,319
1865,106,390,278,442,321
1866,107,449,277,489,320
1866,106,396,280,451,325
1867,107,451,277,492,320
1867,106,398,280,454,326
1868,107,453,277,494,322
1868,106,403,280,462,328
1869,107,454,277,497,322
1869,106,405,280,465,329
1870,106,413,278,481,332
1871,106,417,278,492,335
1872,106,421,276,505,339
1873,106,420,275,511,341
1874,106,427,273,526,343
1875,106,432,272,540,348
1876,106,440,273,556,355
1877,106,450,274,576,364
1878,106,459,273,595,371
1879,106,461,272,603,376
1880,106,476,275,622,387
1881,106,486,275,635,396
1882,106,502,275,647,408
1883,106,519,272,653,410
1884,106,542,270,660,416
1885,106,553,267,660,420
1892,108,419,272,464,311
1893,109,384,274,424,311
1894,109,385,273,426,312
1895,109,386,273,428,313
1896,109,391,274,436,317
1897,109,393,274,439,318
1898,109,398,273,445,320
1899,109,401,273,451,323
1900,109,406,276,460,327
1901,109,411,278,467,332
1902,109,415,281,477,338
1903,109,416,282,481,342
1905,109,427,281,499,346
1906,109,433,280,515,354
1908,109,450,278,554,364
1909,109,453,276,571,368
1911,109,480,275,613,384
1912,109,494,276,633,397
1913,109,511,273,646,402
1914,109,533,272,656,407
1915,109,544,269,657,411
1922,112,164,238,253,337
1923,112,161,237,250,337
1924,112,157,234,249,339
1925,112,144,228,245,341
1927,113,464,274,533,325
1928,113,461,275,544,332
1929,113,472,275,556,335
1930,113,478,274,570,338
1931,113,483,271,586,342
1932,113,493,271,602,345
1933,113,495,271,609,346
1934,113,507,270,624,349
1935,113,516,270,635,352
1936,113,528,268,645,356
1941,115,-5,138,165,436
1942,115,-3,144,154,431
1943,115,-6,150,130,424
1944,115,-6,155,110,420
1945,115,-4,157,101,419
1971,118,234,278,279,309
1972,118,228,278,272,309
1973,118,226,279,269,310
1974,118,220,279,262,312
1975,118,218,279,259,312
1976,118,217,278,259,314
1977,118,215,278,258,315
1978,118,211,279,255,318
1979,118,209,277,255,318
1980,118,205,276,253,319
1981,118,204,276,253,320
1982,118,199,275,251,321
1983,118,193,274,247,321
1984,118,187,272,243,322
1985,118,180,270,237,323
1986,119,245,268,281,304
1986,118,175,268,233,322
1987,119,245,268,281,304
1987,118,173,266,233,322
1988,119,241,270,279,306
1988,118,164,267,230,327
1989,119,236,269,276,307
1989,118,154,267,225,329
1990,119,231,269,273,307
1990,118,144,265,221,332
1991,119,226,268,269,307
1991,118,132,264,215,334
1992,119,221,269,264,308
1992,118,120,264,208,337
1993,119,219,269,262,309
1993,118,115,264,206,338
1994,119,217,269,260,309
1994,118,105,265,201,342
1995,119,214,270,259,310
1995,118,91,265,194,345
1996,119,212,271,258,312
1996,118,76,263,185,350
1997,119,211,271,258,312
1997,118,59,262,174,356
1998,119,209,271,257,316
1998,118,44,262,166,361
1999,119,207,271,256,318
1999,118,37,260,165,364
2000,119,205,271,256,320
2000,118,19,262,154,370
2001,119,201,272,254,321
2001,118,7,263,144,375
2002,119,196,271,250,322
2002,118,-2,263,133,381
2003,119,188,271,246,324
2003,118,-9,261,120,383
2004,119,181,272,241,325
2004,118,-16,258,100,384
2005,123,485,258,646,375
2005,119,178,271,239,325
2005,118,-15,255,91,386
2006,123,501,257,651,378
2006,119,173,271,236,324
2006,118,-18,267,74,399
2007,124,459,271,524,319
2007,119,167,271,233,326
2008,124,465,271,537,322
2008,119,158,270,227,326
2009,124,470,270,552,326
2009,119,148,269,222,327
2010,124,479,269,566,330
2010,119,137,268,215,329
2011,124,480,268,572,331
2011,119,133,267,214,330
2012,124,490,264,586,333
2012,119,124,266,210,333
2013,124,504,265,606,340
2013,119,114,267,206,339
2014,124,519,265,624,346
2014,119,99,266,198,343
2015,124,526,264,635,349
2015,119,85,264,191,346
2016,124,536,266,645,355
2016,119,66,262,181,351
2017,124,541,265,648,358
2017,119,57,260,178,354
2018,124,551,265,651,361
2018,119,44,259,171,359
2019,124,568,263,656,361
2019,119,26,259,161,365
2020,119,10,258,150,371
2021,119,0,259,141,378
2022,119,-5,257,131,384
2023,119,-7,255,126,388
2024,119,-10,253,111,389
2025,119,-14,259,92,400
2026,119,-18,264,70,406
2106,126,388,269,423,290
2107,126,389,269,426,290
2108,126,390,269,427,290
2109,126,391,268,431,291
2110,126,394,268,435,291
2293,129,98,252,145,284
2294,129,100,253,146,284
2295,129,101,253,147,284
2296,129,99,252,147,285
2297,129,100,252,147,285
2298,129,100,251,148,284
2299,129,99,251,148,284
2300,129,99,250,148,285
2301,129,99,250,148,285
2302,129,99,250,148,286
2303,129,99,250,149,286
2304,129,99,250,149,286
2305,129,99,250,150,286
2306,129,99,250,151,287
2307,129,99,250,151,287
2308,129,100,250,152,288
2310,129,100,251,154,289
2311,129,101,251,154,290
2318,129,103,251,157,289
2322,129,106,252,160,290
2323,129,108,252,162,290
2324,129,108,252,162,289
2325,129,108,252,162,289
2326,129,107,253,163,289
2327,129,107,253,163,290
2328,129,106,253,163,290
2329,129,106,253,164,290
2330,129,106,254,164,291
2331,129,106,254,164,290
2332,129,106,253,165,290
2333,129,106,253,165,290
2334,129,106,253,166,291
2335,129,106,253,166,291
2336,129,106,253,167,292
2337,129,106,253,168,292
2338,129,107,253,169,292
2339,129,109,253,171,292
2340,129,110,253,173,292
2341,129,111,253,173,292
2342,129,111,253,174,292
2343,129,113,253,175,292
2344,129,114,253,176,293
2345,129,116,254,178,294
2346,129,117,254,179,294
2347,129,118,254,179,294
2348,129,119,254,180,294
2349,129,120,253,181,294
2350,129,120,253,181,294
2351,129,120,254,182,293
2352,129,121,254,183,294
2353,129,121,254,184,294
2354,129,121,254,184,293
2355,129,122,254,186,294
2356,129,122,254,187,294
2357,129,123,255,189,294
2358,129,124,255,190,294
2359,129,124,255,191,294
2360,129,125,255,193,294
2361,129,126,254,194,294
2362,129,127,254,195,294
2363,129,127,254,196,294
2364,129,128,254,197,294
2365,129,129,254,198,294
2366,129,129,254,199,294
2367,129,130,254,199,294
2368,129,133,255,202,295
2369,129,134,255,203,296
2370,129,134,255,204,296
2371,129,134,256,204,297
2372,129,134,255,204,297
2373,129,134,255,204,296
2374,129,134,255,204,296
2375,129,134,256,205,296
2376,129,134,256,205,296
2377,129,134,256,205,296
2378,129,135,256,205,296
2379,129,136,256,206,296
2380,129,137,255,207,296
2381,129,138,256,207,296
2382,129,141,256,209,296
2383,129,142,256,209,296
2384,129,142,256,210,297
2385,129,144,255,212,296
2386,129,146,255,214,296
2387,129,147,255,215,297
2388,129,148,255,216,297
2389,129,148,255,216,297
2390,129,150,257,219,298
2391,129,151,258,221,299
2392,129,153,258,223,299
2393,129,154,258,225,299
2394,129,156,258,227,299
2395,129,156,258,228,299
2396,129,157,258,229,299
2397,129,158,258,230,299
2398,129,159,258,231,299
2399,129,159,258,232,299
2400,129,160,258,234,299
2401,129,160,258,234,299
2402,129,160,258,235,299
2403,129,160,259,236,299
2404,129,161,259,237,300
2405,129,161,259,238,300
2406,129,161,259,239,300
2407,129,160,259,239,300
2408,129,162,259,241,300
2409,129,163,259,242,299
2410,129,163,259,242,299
2411,129,163,259,242,299
2412,129,164,259,243,299
2413,129,164,259,243,299
2414,129,165,259,243,299
2415,129,166,259,243,299
2416,129,167,259,244,299
2417,129,168,259,245,299
2418,129,169,259,246,299
2419,129,170,259,246,299
2420,129,171,259,247,299
2421,129,172,259,248,299
2422,129,173,259,249,299
2423,129,174,259,250,299
2424,129,175,259,251,299
2425,129,175,260,251,299
2426,129,175,260,252,299
2427,129,176,259,253,299
2428,129,177,259,254,299
2429,129,179,260,256,299
2430,129,180,260,257,299
2431,129,180,260,257,299
2432,129,181,260,258,300
2433,129,182,259,260,300
2434,129,183,259,261,299
2435,129,184,259,263,299
2436,129,186,259,265,299
2437,129,187,260,266,299
2438,129,188,260,268,299
2439,129,189,259,269,299
2440,129,190,259,270,299
2441,129,191,260,272,299
2442,129,192,260,272,299
2443,129,192,260,272,299
2444,129,192,260,273,299
2445,129,192,260,273,299
2446,129,192,260,274,299
2447,129,192,260,274,299
2448,129,192,260,275,298
2449,129,191,260,275,298
2450,129,191,260,275,298
2451,129,192,260,276,299
2452,129,192,260,276,299
2453,129,192,261,276,299
2454,129,192,261,276,299
2455,129,192,261,275,299
2456,129,193,261,277,300
2457,129,194,261,278,300
2458,129,195,261,278,300
2459,129,195,261,278,300
2460,129,196,261,278,300
2461,129,196,261,278,300
2462,129,196,261,279,301
2463,129,197,260,279,300
2464,129,198,260,279,300
2465,129,198,259,280,300
2466,129,199,259,281,300
2467,129,199,259,281,300
2468,129,200,259,281,300
2469,129,200,259,281,300
2470,129,201,259,281,300
2471,129,202,259,281,300
2472,129,202,259,281,301
2473,129,202,259,281,301
2474,129,203,259,281,301
2475,129,203,259,282,301
2476,129,204,259,282,301
2477,129,204,259,282,300
2478,129,204,259,282,301
2479,129,204,259,282,301
2480,129,205,259,283,301
2481,129,206,259,283,300
2482,129,205,259,283,300
2483,129,205,259,284,300
2484,129,205,259,284,300
2485,129,206,259,284,300
2486,129,206,258,284,300
2487,129,206,258,285,301
2488,129,206,259,285,301
2489,129,207,259,285,301
2490,129,207,259,285,301
2491,129,207,259,286,301
2492,129,207,259,286,301
2493,129,207,259,286,301
2494,129,207,259,286,301
2495,129,207,259,286,301
2496,129,207,259,286,300
2497,129,206,259,286,300
2498,129,207,259,286,300
2499,129,207,259,287,301
2500,129,207,259,287,301
2501,129,207,259,287,301
2502,129,207,259,287,301
2503,129,207,259,287,301
2504,129,207,259,287,301
2505,129,208,259,287,301
2506,129,208,259,287,301
2507,129,208,259,287,301
2508,129,208,259,287,301
2509,129,208,259,287,301
2510,129,209,259,287,301
2511,129,209,260,287,301
2512,129,209,260,288,301
2513,129,209,260,288,301
2514,129,209,260,288,300
2515,129,209,260,288,300
2516,129,209,260,288,300
2517,129,209,260,289,300
2518,129,210,260,289,300
2519,129,211,260,289,299
2520,129,211,260,290,299
2521,129,211,260,290,299
2522,129,211,260,290,300
2523,129,211,260,290,300
2524,129,212,260,290,300
2525,129,212,260,291,300
2526,129,212,260,291,300
2527,129,213,260,291,300
2528,129,213,260,291,300
2529,129,213,260,291,300
2530,129,214,260,291,301
2531,129,214,259,292,301
2532,129,214,259,292,301
2533,129,214,259,292,301
2534,129,215,259,292,301
2535,129,216,259,293,301
2536,129,216,259,294,301
2537,129,217,259,294,301
2538,129,218,259,295,301
2539,129,218,260,296,301
2540,129,219,260,296,301
2541,129,219,260,296,301
2542,129,218,260,296,300
2543,129,218,260,296,300
2544,129,218,260,296,300
2545,129,218,260,296,300
2546,129,218,260,296,300
2547,129,219,260,297,300
2548,129,220,260,298,300
2549,129,221,260,299,300
2550,129,221,260,299,300
2551,129,222,260,299,300
2552,129,222,261,299,300
2553,129,222,261,300,300
2554,129,223,261,301,300
2555,129,223,261,301,300
2556,129,224,262,302,300
2557,129,224,262,302,300
2558,129,224,262,302,300
2559,129,225,262,302,300
2560,129,225,262,303,300
2561,129,226,261,303,300
2562,129,226,261,303,300
2563,129,226,261,303,300
2564,129,226,261,303,300
2565,129,226,261,303,300
2566,129,226,261,303,301
2567,129,225,261,303,301
2568,129,225,260,303,301
2569,129,225,260,303,301
2570,129,225,261,303,301
2571,129,225,260,304,301
2572,129,225,260,304,301
2573,129,225,260,305,301
2574,129,225,260,305,301
2575,129,225,260,305,301
2576,129,225,260,305,301
2577,129,225,260,305,301
2578,129,225,260,305,301
2579,129,226,260,305,301
2580,129,226,260,305,301
2581,129,226,260,305,301
2582,129,226,261,305,301
2583,129,226,260,305,301
2584,129,226,260,306,301
2585,129,226,260,306,301
2586,129,226,260,306,301
2587,129,226,260,306,301
2588,129,226,260,306,301
2589,129,226,260,306,301
2590,129,227,260,305,301
2591,129,227,260,305,301
2592,129,227,260,305,301
2593,129,227,260,305,301
2594,129,227,260,305,301
2595,129,228,260,305,301
2596,129,228,260,306,301
2597,129,228,260,306,301
2598,129,228,260,306,301
2599,129,228,260,306,301
2600,129,228,260,306,301
2601,129,228,260,305,301
2602,129,228,261,305,301
2603,129,228,261,306,301
2604,129,228,260,306,301
2605,129,228,260,306,301
2606,129,228,260,306,301
2607,129,228,260,306,301
2608,129,229,261,308,301
2609,129,230,262,309,300
2610,129,231,262,310,300
2611,129,231,263,310,300
2612,129,231,263,310,300
2613,129,231,263,310,300
2614,129,231,263,310,300
2615,129,231,263,310,300
2616,129,232,263,310,300
2617,129,232,263,310,300
2618,129,232,263,310,300
2619,129,232,263,311,301
2620,129,232,263,311,301
2621,129,232,262,311,300
2622,129,232,262,312,300
2623,129,232,262,312,300
2624,129,233,262,312,300
2625,129,233,262,312,300
2626,129,233,263,312,300
2627,129,233,263,313,300
2628,129,233,263,313,300
2629,129,233,263,313,300
2630,129,233,263,313,300
2631,129,233,263,313,300
2632,129,233,263,313,300
2633,129,234,263,313,300
2634,129,234,262,313,300
2635,129,234,262,313,300
2636,129,234,262,314,300
2637,129,234,262,314,300
2638,129,234,262,313,300
2639,129,234,263,313,300
2640,129,235,263,314,300
2641,129,235,263,314,300
2642,129,235,263,314,300
2643,129,235,263,314,301
2644,129,235,263,314,300
2645,129,235,263,314,300
2646,129,235,263,314,301
2647,129,234,263,314,300
2648,129,234,263,314,300
2649,129,234,263,314,300
2650,129,234,263,314,301
2651,129,234,263,314,301
2652,129,234,263,314,301
2653,129,233,263,314,301
2654,129,233,263,314,301
2655,129,234,263,314,301
2656,129,233,263,314,301
2657,129,234,263,314,301
2658,129,234,263,314,301
2659,129,234,263,315,301
2660,129,235,264,315,301
2661,129,235,264,315,301
2662,129,235,264,315,301
2663,129,235,263,314,300
2664,129,235,263,314,300
2665,129,235,262,315,300
2666,129,236,263,315,300
2667,129,236,263,315,300
2668,129,236,263,315,300
2669,129,236,263,315,300
2670,129,236,263,315,300
2671,129,236,263,315,300
2672,129,237,263,315,300
2673,129,237,263,316,300
2674,129,238,263,316,300
2675,129,238,263,316,300
2676,129,238,262,316,300
2677,129,238,263,316,300
2678,129,238,263,316,300
2679,129,239,263,316,301
2680,129,239,263,317,300
2681,129,240,263,317,300
2682,129,240,263,317,300
2683,129,240,263,317,300
2684,129,240,263,316,300
2685,129,241,262,317,300
2686,129,241,262,318,300
2687,129,241,262,318,301
2688,129,241,262,317,301
2689,129,241,262,317,301
2690,129,241,262,317,301
2691,129,241,262,317,300
2692,129,241,262,317,300
2693,129,241,262,318,300
2694,129,241,262,318,300
2695,129,241,262,318,300
2696,129,241,262,318,300
2697,129,241,262,317,300
2698,129,241,262,317,300
2699,129,242,262,317,300
2700,129,242,262,317,300
2701,129,242,262,317,300
2702,129,242,262,317,300
2703,129,243,262,317,300
2704,129,243,262,317,300
2705,129,243,262,318,300
2706,129,243,261,318,300
2707,129,243,261,318,300
2708,129,243,261,318,300
2709,129,243,262,318,301
2710,129,243,262,318,301
2711,129,243,262,318,301
2712,129,243,262,319,302
2713,129,243,262,319,302
2714,129,243,262,319,301
2715,129,243,262,319,302
2716,129,243,262,320,301
2717,129,244,262,320,301
2718,129,243,261,320,301
2719,129,243,261,320,301
2720,129,243,261,321,301
2721,129,243,261,321,301
2722,129,243,261,321,301
2723,129,244,261,321,301
2724,129,244,261,321,301
2725,129,245,261,322,301
2726,129,245,261,322,301
2727,129,245,262,322,301
2728,129,245,262,322,301
2729,129,247,262,323,301
2730,129,248,262,324,301
2731,129,249,262,324,301
2732,129,250,262,324,301
2733,129,250,262,325,300
2734,129,251,262,325,300
2735,129,252,262,326,301
2736,129,253,262,327,301
2737,129,253,262,327,301
2738,129,253,262,328,301
2739,129,253,262,328,301
2740,129,254,262,328,300
2741,129,254,262,328,300
2742,129,255,262,329,300
2743,129,255,262,329,300
2744,129,256,262,330,300
2745,129,257,262,331,300
2746,129,257,262,331,300
2747,129,257,262,332,300
2748,129,258,262,332,300
2749,129,259,263,333,300
2750,129,259,263,333,300
2751,129,259,263,333,300
2752,129,260,263,334,300
2753,129,260,262,335,300
2754,129,261,262,335,300
2755,129,261,262,335,300
2756,129,261,262,335,300
2757,129,261,263,336,300
2758,129,261,263,336,300
2759,129,261,263,336,301
2760,129,261,263,337,301
2761,129,262,264,337,301
2762,129,262,264,337,301
2763,129,262,264,337,301
2764,129,263,263,337,300
2765,129,263,264,337,300
2766,129,263,264,337,300
2767,129,263,264,337,300
2768,129,264,264,337,300
2769,129,264,264,337,300
2770,129,264,264,337,300
2771,129,264,264,337,300
2772,129,265,265,336,300
2773,129,265,265,336,300
2774,129,266,265,335,300
2775,129,266,265,335,301
2776,129,265,265,335,300
2777,129,265,265,335,301
2778,129,265,266,334,301
2779,129,266,266,334,301
2780,129,266,266,333,302
2781,129,267,266,333,302
2782,129,270,265,335,301
2783,129,271,265,335,301
2784,129,271,265,336,301
2785,129,272,265,336,301
2786,129,271,265,336,301
2787,129,271,266,337,300
2788,129,272,266,337,300
2789,129,272,266,336,300
2790,129,273,266,336,300
2791,129,274,266,336,301
2792,129,275,267,337,301
2793,129,276,266,337,300
2794,129,276,266,338,299
2795,129,277,266,339,299
2796,129,278,266,339,299
2797,129,278,266,339,298
2798,129,279,266,340,299
2799,129,279,266,340,299
2800,129,280,266,340,298
2801,129,280,265,340,298
2802,129,281,265,341,298
2803,129,281,265,341,298
2804,129,282,265,341,297
2805,129,283,266,341,297
2806,129,286,266,343,297
2807,129,287,265,343,297
2808,129,290,266,345,297
2809,129,291,266,345,297
2810,129,292,266,345,297
2811,129,294,266,346,297
2812,129,295,266,346,297
2813,129,296,266,347,297
2814,129,296,266,347,297
2815,129,297,266,347,297
2816,129,297,266,348,297
2827,129,302,265,350,296
2829,129,306,265,352,296
2830,129,308,265,351,296
2831,129,310,266,351,296
2832,129,310,266,351,296
2833,129,311,267,350,296
2834,129,312,267,350,296
3663,132,398,270,419,297
3664,132,397,270,419,298
3665,132,398,270,420,298
3666,132,398,271,420,298
3667,132,398,272,420,298
3668,132,398,272,421,298
3669,132,398,272,421,298
3671,132,399,273,421,299
3683,132,400,274,424,303
3684,132,400,274,426,304
3685,132,400,274,426,305
3809,134,514,270,594,341
3810,134,519,269,608,344
3811,134,519,269,613,345
3813,134,534,266,634,347
3860,134,528,249,641,341
3870,136,401,279,464,329
3871,136,401,279,464,332
3872,136,404,278,464,325
3875,136,414,276,474,321
3876,136,422,276,483,320
3877,136,424,277,486,320
3961,140,35,250,89,286
3962,140,31,251,86,287
3963,140,23,251,78,288
3965,140,10,250,66,290
4097,141,404,269,440,288
4098,141,405,268,442,289
4099,141,405,268,443,289
4100,141,404,268,444,289
4101,141,406,268,444,289
4102,141,408,269,446,289
4103,141,412,269,449,289
4124,142,445,277,490,307
4125,142,447,275,492,305
4126,142,447,274,493,305
4130,142,450,276,497,307
4131,142,453,276,503,308
4132,142,458,277,509,309
4133,142,462,277,514,310
4134,142,464,277,518,311
4135,142,464,277,519,311
4136,143,147,259,193,298
4136,142,467,275,523,310
4137,143,139,255,189,297
4137,142,469,274,528,310
4138,143,134,256,186,298
4139,143,129,255,182,297
4140,143,123,253,178,296
4141,143,121,253,177,296
4141,142,476,274,539,313
4142,143,113,252,172,296
4143,143,108,251,169,297
4144,143,105,251,166,298
4145,143,98,252,162,298
4145,142,490,273,559,315
4146,143,92,252,158,298
4147,143,90,252,156,298
4148,143,84,252,152,298
4155,143,48,248,126,299
4322,147,492,279,555,314
4323,147,499,278,566,314
4324,147,513,279,584,317
4325,147,523,279,600,319
4326,147,533,278,619,322
4327,147,535,277,626,324
4328,147,545,277,636,323
4330,147,567,278,647,323
4384,148,460,265,516,329
4385,148,468,264,527,329
4386,148,473,263,535,333
4387,148,474,262,537,334
4388,148,483,260,548,334
4389,148,489,260,557,336
4390,148,498,258,571,338
4509,150,502,276,590,314
4510,150,514,275,599,312
4511,150,526,276,610,312
4512,150,538,277,627,314
4513,150,541,277,634,314
4514,150,553,277,643,315
4515,150,567,276,649,313
4516,150,584,274,653,312
4589,151,402,246,494,349
4590,151,404,245,499,351
4591,151,404,243,501,352
4592,152,173,256,238,291
4592,151,406,242,507,353
4593,152,167,256,229,291
4593,151,409,243,512,355
4594,152,160,256,221,291
4595,152,156,256,217,291
4596,152,152,256,214,291
4597,152,151,255,214,291
4597,151,407,236,529,362
4598,151,406,236,532,363
4599,151,411,235,539,363
4600,151,413,232,546,365
4601,151,414,229,552,368
4602,151,415,226,559,369
4603,151,415,224,562,371
4604,151,416,222,568,375
4605,151,418,228,577,381
4606,151,421,229,588,385
4607,151,419,230,597,390
4608,151,417,230,603,395
4609,151,415,229,607,397
4610,151,419,230,611,398
4611,151,426,229,622,398
4616,155,60,246,160,306
4616,151,430,217,640,419
4617,155,54,247,158,307
4617,151,425,213,640,423
4618,155,46,244,157,307
4618,151,433,213,645,430
4619,155,39,245,154,310
4619,151,438,215,647,442
4620,155,31,243,144,309
4620,151,444,208,646,442
4621,155,29,242,140,309
4621,151,448,203,644,443
4622,155,24,241,137,309
4622,151,451,206,645,456
4623,155,14,240,128,309
4623,151,456,202,647,464
4624,155,6,238,122,310
4624,151,460,198,647,469
4625,155,1,237,117,309
4625,151,468,189,648,461
4626,155,-4,237,108,310
4626,151,472,191,648,470
4627,155,-5,237,104,310
4627,151,474,190,647,474
4628,155,-7,234,96,307
4628,151,479,181,646,466
4629,155,-9,232,87,306
4629,151,487,181,648,455
4630,155,-9,230,80,305
4630,151,497,182,649,456
4631,155,-12,230,67,307
4631,151,504,182,649,454
4632,151,510,181,649,453
4633,151,514,181,647,452
4634,151,520,194,646,461
4635,151,526,202,646,464
4636,151,535,208,648,465
4637,151,542,216,648,467
4660,156,494,278,539,320
4661,156,501,279,549,321
4662,156,510,279,560,321
4663,156,512,279,564,320
4664,156,516,278,573,322
4665,157,430,275,474,313
4665,156,524,279,582,322
4666,157,435,275,482,314
4666,156,533,280,598,326
4667,157,442,274,491,316
4667,156,544,281,613,329
4668,157,445,273,495,316
4668,156,554,281,627,330
4669,157,445,273,496,315
4669,156,557,280,632,331
4670,157,448,273,499,317
4670,156,563,280,640,332
4671,157,451,273,506,319
4672,157,456,271,514,320
4673,158,359,271,394,308
4673,157,465,271,527,322
4674,158,359,271,394,309
4674,157,473,271,538,324
4675,158,359,271,394,309
4675,157,475,271,543,326
4676,158,360,272,396,310
4676,157,480,270,551,326
4677,158,361,272,398,311
4677,157,491,272,569,332
4678,158,363,272,401,311
4678,157,500,271,583,335
4679,158,364,272,403,312
4679,157,511,270,603,338
4680,158,365,272,405,312
4680,157,524,269,620,341
4681,158,364,272,406,313
4681,157,528,268,628,343
4682,158,364,271,407,312
4682,157,537,267,639,344
4683,159,501,269,555,317
4683,158,365,271,409,312
4683,157,547,265,646,347
4684,159,508,270,563,319
4684,157,561,266,651,351
4685,159,516,269,572,320
4685,157,577,265,655,352
4686,159,527,268,585,320
4687,159,530,268,589,320
4688,160,494,268,556,328
4690,160,504,265,585,334
4691,160,516,267,608,338
4692,160,526,266,625,341
4693,160,529,266,632,342
4695,161,376,270,416,315
4695,160,543,265,644,346
4696,161,377,270,417,314
4696,160,555,265,651,350
4697,161,378,269,418,313
4698,161,379,269,419,312
4699,161,379,269,419,312
4700,161,379,268,419,311
4701,161,380,267,421,310
4707,161,383,268,425,314
4708,161,383,269,427,316
4709,161,383,269,429,317
4710,161,382,269,429,319
4711,161,382,268,430,320
4712,161,382,269,430,321
4713,161,381,268,431,322
4714,161,381,268,432,323
4715,161,381,267,433,324
4716,161,381,266,435,325
4717,161,381,266,435,325
4718,161,381,265,437,326
4719,161,382,263,439,326
4720,161,383,263,441,327
4721,161,384,263,444,327
4722,161,386,263,447,328
4723,161,387,263,448,328
4724,161,389,264,450,327
4725,161,390,273,453,331
4726,161,390,276,453,333
4727,161,391,277,454,333
4728,161,392,278,457,334
4729,161,392,278,458,334
4730,161,392,277,460,335
4731,161,392,277,461,336
4732,161,393,275,462,337
4733,161,393,273,466,338
4734,161,393,270,469,340
4735,161,391,269,469,341
4736,163,357,266,393,306
4736,161,391,268,470,342
4737,163,356,265,393,306
4737,161,392,267,472,343
4738,163,356,266,393,306
4738,161,392,267,473,344
4739,163,356,266,394,306
4739,161,392,267,473,345
4740,163,356,265,394,305
4740,161,392,266,477,345
4741,163,356,264,395,304
4741,161,392,266,479,346
4742,163,357,263,396,305
4742,161,395,265,482,347
4743,163,357,261,397,304
4743,161,397,263,484,347
4744,163,357,260,398,303
4744,161,397,260,485,345
4745,163,358,260,399,304
4745,161,397,259,486,344
4746,163,357,260,399,304
4746,161,398,258,489,345
4747,163,357,260,400,304
4747,161,399,259,489,347
4748,163,357,260,400,304
4748,161,401,258,491,348
4749,163,358,260,401,304
4749,161,402,258,494,350
4750,163,358,259,400,304
4750,161,404,257,497,352
4751,163,357,259,400,304
4751,161,405,257,502,353
4752,163,358,259,400,304
4752,161,407,253,508,351
4753,163,358,259,400,304
4753,161,407,252,511,351
4754,163,360,258,402,304
4754,161,407,253,514,354
4755,163,361,258,404,304
4755,161,409,253,519,357
4756,163,360,258,404,304
4756,161,410,253,522,359
4757,163,359,258,402,304
4757,161,410,251,525,361
4758,163,358,259,401,305
4758,161,411,251,528,364
4759,163,358,259,401,306
4759,161,410,250,529,366
4760,163,359,259,401,305
4760,161,409,250,531,370
4761,163,359,258,401,306
4761,161,414,249,538,371
4762,163,361,257,403,305
4762,161,418,249,543,373
4763,163,363,257,404,305
4763,161,420,248,547,374
4764,161,420,247,551,375
4765,161,420,246,553,375
4766,161,420,246,557,377
4767,161,422,245,562,379
4768,161,423,245,568,380
4769,161,423,245,575,383
4770,161,423,247,580,388
4771,161,422,247,583,389
4772,165,364,257,410,304
4772,161,424,247,590,394
4773,165,365,257,410,305
4773,161,424,245,595,398
4774,165,364,258,411,305
4774,161,424,244,600,401
4775,165,364,258,412,306
4775,161,426,243,604,403
4776,165,363,257,412,306
4776,161,431,240,613,407
4777,165,363,257,412,306
4777,161,433,238,616,409
4778,165,363,257,413,307
4778,161,436,237,623,412
4779,161,435,237,631,420
4780,161,442,236,638,424
4781,161,444,230,639,422
4782,161,444,230,640,430
4783,161,444,229,641,435
4784,161,442,228,641,440
4787,161,444,227,642,447
4788,161,446,224,643,452
4789,161,447,222,643,456
4790,161,453,219,645,460
4791,161,458,216,645,463
4792,161,463,212,646,466
4793,161,465,209,645,468
4794,161,467,205,645,468
4795,161,469,203,644,470
4796,161,473,202,644,470
4797,161,475,201,644,472
4801,161,509,204,647,466
4802,161,513,209,645,465
4803,161,519,213,646,463
4805,161,528,229,647,474
4806,161,536,245,648,477
4807,161,540,254,647,475
4878,168,363,268,406,305
4879,168,363,269,407,305
4880,168,363,269,407,305
